value,year,score,countryCode,countryName,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon
27988.0,2002,,207,Suriname,GDP-PPP,,,,,,
238.153,2002,,208,Tajikistan,GDP-PPP,,,,,,
5780.617,2002,,209,Eswatini,GDP-PPP,,,,,,
4753.815,2002,,210,Sweden,GDP-PPP,,,,,,
8272.406,2002,,211,Switzerland,GDP-PPP,,,,,,
1312.394,2002,,213,Turkmenistan,GDP-PPP,,,,,,
41.295,2002,,215,"Tanzania, United Republic of",GDP-PPP,,,,,,
164.799,2002,,216,Thailand,GDP-PPP,,,,,,
319.282,2002,,217,Togo,GDP-PPP,,,,,,
49186.062,2002,,219,Tonga,GDP-PPP,,,,,,
15019.02,2002,,220,Trinidad and Tobago,GDP-PPP,,,,,,
13284.034,2002,,221,Oman,GDP-PPP,,,,,,
797.64,2002,,222,Tunisia,GDP-PPP,,,,,,
225.254,2002,,223,Turkiye,GDP-PPP,,,,,,
27389.602,2002,,225,United Arab Emirates,GDP-PPP,,,,,,
58.855,2002,,226,Uganda,GDP-PPP,,,,,,
379511.906,2002,,227,Tuvalu,GDP-PPP,,,,,,
680.427,2002,,229,United Kingdom,GDP-PPP,,,,,,
177.281,2002,,230,Ukraine,GDP-PPP,,,,,,
174.994,2002,,231,United States of America,GDP-PPP,,,,,,
107.841,2002,,233,Burkina Faso,GDP-PPP,,,,,,
3854.841,2002,,234,Uruguay,GDP-PPP,,,,,,
123.829,2002,,235,Uzbekistan,GDP-PPP,,,,,,
49.746,2002,,237,Viet Nam,GDP-PPP,,,,,,
11.24,2002,,238,Ethiopia,GDP-PPP,,,,,,
23647.859,2002,,244,Samoa,GDP-PPP,,,,,,
200.186,2002,,249,Yemen,GDP-PPP,,,,,,
13.55,2002,,250,"Congo, Democratic Republic of",GDP-PPP,,,,,,
194.967,2002,,251,Zambia,GDP-PPP,,,,,,
4262.969,2002,,255,Belgium,GDP-PPP,,,,,,
233886.438,2002,,256,Luxembourg,GDP-PPP,,,,,,
3.053,2002,,351,China,GDP-PPP,,,,,,
0.678,2002,,1,Armenia,HDI,,,,,,
0.355,2002,,2,Afghanistan,HDI,,,,,,
0.692,2002,,3,Albania,HDI,,,,,,
0.663,2002,,4,Algeria,HDI,,,,,,
0.824,2002,,6,Andorra,HDI,,,,,,
0.399,2002,,7,Angola,HDI,,,,,,
,2002,,8,Antigua and Barbuda,HDI,,,,,,
0.79,2002,,9,Argentina,HDI,,,,,,
0.901,2002,,10,Australia,HDI,,,,,,
0.877,2002,,11,Austria,HDI,,,,,,
0.802,2002,,12,Bahamas,HDI,,,,,,
0.8,2002,,13,Bahrain,HDI,,,,,,
0.762,2002,,14,Barbados,HDI,,,,,,
0.498,2002,,16,Bangladesh,HDI,,,,,,
,2002,,18,Bhutan,HDI,,,,,,
0.638,2002,,19,Bolivia,HDI,,,,,,
0.599,2002,,20,Botswana,HDI,,,,,,
0.688,2002,,21,Brazil,HDI,,,,,,
0.653,2002,,23,Belize,HDI,,,,,,
0.498,2002,,25,Solomon Islands,HDI,,,,,,
0.812,2002,,26,Brunei Darussalam,HDI,,,,,,
0.738,2002,,27,Bulgaria,HDI,,,,,,
0.428,2002,,28,Myanmar,HDI,,,,,,
0.316,2002,,29,Burundi,HDI,,,,,,
0.455,2002,,32,Cameroon,HDI,,,,,,
0.894,2002,,33,Canada,HDI,,,,,,
0.583,2002,,35,Cabo Verde,HDI,,,,,,
0.337,2002,,37,Central African Republic,HDI,,,,,,
0.698,2002,,38,Sri Lanka,HDI,,,,,,
0.304,2002,,39,Chad,HDI,,,,,,
0.773,2002,,40,Chile,HDI,,,,,,
0.678,2002,,44,Colombia,HDI,,,,,,
0.475,2002,,45,Comoros,HDI,,,,,,
0.504,2002,,46,Congo,HDI,,,,,,
0.722,2002,,48,Costa Rica,HDI,,,,,,
0.71,2002,,49,Cuba,HDI,,,,,,
0.809,2002,,50,Cyprus,HDI,,,,,,
0.642,2002,,52,Azerbaijan,HDI,,,,,,
0.43,2002,,53,Benin,HDI,,,,,,
0.894,2002,,54,Denmark,HDI,,,,,,
0.698,2002,,55,Dominica,HDI,,,,,,
0.658,2002,,56,Dominican Republic,HDI,,,,,,
0.727,2002,,57,Belarus,HDI,,,,,,
0.697,2002,,58,Ecuador,HDI,,,,,,
0.641,2002,,59,Egypt,HDI,,,,,,
0.625,2002,,60,El Salvador,HDI,,,,,,
0.525,2002,,61,Equatorial Guinea,HDI,,,,,,
0.801,2002,,63,Estonia,HDI,,,,,,
0.687,2002,,66,Fiji,HDI,,,,,,
0.895,2002,,67,Finland,HDI,,,,,,
0.85,2002,,68,France,HDI,,,,,,
0.379,2002,,72,Djibouti,HDI,,,,,,
0.713,2002,,73,Georgia,HDI,,,,,,
0.641,2002,,74,Gabon,HDI,,,,,,
0.415,2002,,75,Gambia,HDI,,,,,,
0.896,2002,,79,Germany,HDI,,,,,,
0.678,2002,,80,Bosnia and Herzegovina,HDI,,,,,,
0.52,2002,,81,Ghana,HDI,,,,,,
0.557,2002,,83,Kiribati,HDI,,,,,,
0.821,2002,,84,Greece,HDI,,,,,,
,2002,,86,Grenada,HDI,,,,,,
0.561,2002,,89,Guatemala,HDI,,,,,,
0.358,2002,,90,Guinea,HDI,,,,,,
0.592,2002,,91,Guyana,HDI,,,,,,
0.462,2002,,93,Haiti,HDI,,,,,,
0.564,2002,,95,Honduras,HDI,,,,,,
0.784,2002,,97,Hungary,HDI,,,,,,
0.771,2002,,98,Croatia,HDI,,,,,,
0.877,2002,,99,Iceland,HDI,,,,,,
0.507,2002,,100,India,HDI,,,,,,
0.608,2002,,101,Indonesia,HDI,,,,,,
0.697,2002,,102,"Iran, Islamic Republic of",HDI,,,,,,
0.599,2002,,103,Iraq,HDI,,,,,,
0.858,2002,,104,Ireland,HDI,,,,,,
0.854,2002,,105,Israel,HDI,,,,,,
0.849,2002,,106,Italy,HDI,,,,,,
0.46,2002,,107,Côte d'Ivoire,HDI,,,,,,
0.697,2002,,108,Kazakhstan,HDI,,,,,,
0.672,2002,,109,Jamaica,HDI,,,,,,
0.881,2002,,110,Japan,HDI,,,,,,
0.687,2002,,112,Jordan,HDI,,,,,,
0.629,2002,,113,Kyrgyzstan,HDI,,,,,,
0.493,2002,,114,Kenya,HDI,,,,,,
0.446,2002,,115,Cambodia,HDI,,,,,,
0.838,2002,,117,"Korea, Republic of",HDI,,,,,,
0.792,2002,,118,Kuwait,HDI,,,,,,
0.769,2002,,119,Latvia,HDI,,,,,,
0.485,2002,,120,Lao People's Democratic Republic,HDI,,,,,,
,2002,,121,Lebanon,HDI,,,,,,
0.455,2002,,122,Lesotho,HDI,,,,,,
0.442,2002,,123,Liberia,HDI,,,,,,
0.717,2002,,124,Libyan Arab Jamahiriya,HDI,,,,,,
0.881,2002,,125,Liechtenstein,HDI,,,,,,
0.781,2002,,126,Lithuania,HDI,,,,,,
,2002,,127,Marshall Islands,HDI,,,,,,
0.452,2002,,129,Madagascar,HDI,,,,,,
0.389,2002,,130,Malawi,HDI,,,,,,
0.73,2002,,131,Malaysia,HDI,,,,,,
0.64,2002,,132,Maldives,HDI,,,,,,
0.333,2002,,133,Mali,HDI,,,,,,
0.795,2002,,134,Malta,HDI,,,,,,
0.474,2002,,136,Mauritania,HDI,,,,,,
0.695,2002,,137,Mauritius,HDI,,,,,,
0.716,2002,,138,Mexico,HDI,,,,,,
0.617,2002,,141,Mongolia,HDI,,,,,,
0.536,2002,,143,Morocco,HDI,,,,,,
0.321,2002,,144,Mozambique,HDI,,,,,,
0.582,2002,,145,"Micronesia, Federated States of",HDI,,,,,,
0.658,2002,,146,Republic of Moldova,HDI,,,,,,
0.554,2002,,147,Namibia,HDI,,,,,,
0.481,2002,,149,Nepal,HDI,,,,,,
0.898,2002,,150,Netherlands,HDI,,,,,,
0.687,2002,,154,Republic of North Macedonia,HDI,,,,,,
,2002,,155,Vanuatu,HDI,,,,,,
0.894,2002,,156,New Zealand,HDI,,,,,,
0.575,2002,,157,Nicaragua,HDI,,,,,,
0.276,2002,,158,Niger,HDI,,,,,,
,2002,,159,Nigeria,HDI,,,,,,
0.919,2002,,162,Norway,HDI,,,,,,
0.453,2002,,165,Pakistan,HDI,,,,,,
0.731,2002,,166,Panama,HDI,,,,,,
0.82,2002,,167,Czech Republic,HDI,,,,,,
0.457,2002,,168,Papua New Guinea,HDI,,,,,,
0.656,2002,,169,Paraguay,HDI,,,,,,
0.686,2002,,170,Peru,HDI,,,,,,
0.641,2002,,171,Philippines,HDI,,,,,,
0.802,2002,,173,Poland,HDI,,,,,,
0.798,2002,,174,Portugal,HDI,,,,,,
,2002,,175,Guinea-Bissau,HDI,,,,,,
,2002,,176,Timor-Leste,HDI,,,,,,
,2002,,178,Eritrea,HDI,,,,,,
0.807,2002,,179,Qatar,HDI,,,,,,
0.746,2002,,180,Palau,HDI,,,,,,
0.463,2002,,181,Zimbabwe,HDI,,,,,,
0.733,2002,,183,Romania,HDI,,,,,,
0.366,2002,,184,Rwanda,HDI,,,,,,
0.744,2002,,185,Russian Federation,HDI,,,,,,
,2002,,188,Saint Kitts and Nevis,HDI,,,,,,
0.704,2002,,189,Saint Lucia,HDI,,,,,,
0.693,2002,,191,Saint Vincent and Grenadines,HDI,,,,,,
0.511,2002,,193,Sao Tome and Principe,HDI,,,,,,
0.752,2002,,194,Saudi Arabia,HDI,,,,,,
0.403,2002,,195,Senegal,HDI,,,,,,
0.75,2002,,196,Seychelles,HDI,,,,,,
0.337,2002,,197,Sierra Leone,HDI,,,,,,
0.834,2002,,198,Slovenia,HDI,,,,,,
0.778,2002,,199,Slovakia,HDI,,,,,,
0.846,2002,,200,Singapore,HDI,,,,,,
0.641,2002,,202,South Africa,HDI,,,,,,
0.833,2002,,203,Spain,HDI,,,,,,
,2002,,207,Suriname,HDI,,,,,,
0.574,2002,,208,Tajikistan,HDI,,,,,,
0.477,2002,,209,Eswatini,HDI,,,,,,
0.905,2002,,210,Sweden,HDI,,,,,,
0.898,2002,,211,Switzerland,HDI,,,,,,
0.601,2002,,212,Syrian Arab Republic,HDI,,,,,,
,2002,,213,Turkmenistan,HDI,,,,,,
0.415,2002,,215,"Tanzania, United Republic of",HDI,,,,,,
0.669,2002,,216,Thailand,HDI,,,,,,
0.452,2002,,217,Togo,HDI,,,,,,
0.691,2002,,219,Tonga,HDI,,,,,,
0.727,2002,,220,Trinidad and Tobago,HDI,,,,,,
0.721,2002,,221,Oman,HDI,,,,,,
0.67,2002,,222,Tunisia,HDI,,,,,,
0.685,2002,,223,Turkiye,HDI,,,,,,
0.804,2002,,225,United Arab Emirates,HDI,,,,,,
0.414,2002,,226,Uganda,HDI,,,,,,
0.601,2002,,227,Tuvalu,HDI,,,,,,
0.872,2002,,229,United Kingdom,HDI,,,,,,
0.712,2002,,230,Ukraine,HDI,,,,,,
0.895,2002,,231,United States of America,HDI,,,,,,
0.31,2002,,233,Burkina Faso,HDI,,,,,,
0.76,2002,,234,Uruguay,HDI,,,,,,
0.62,2002,,235,Uzbekistan,HDI,,,,,,
0.698,2002,,236,"Venezuela, Bolivarian Republic of",HDI,,,,,,
0.602,2002,,237,Viet Nam,HDI,,,,,,
0.309,2002,,238,Ethiopia,HDI,,,,,,
0.689,2002,,244,Samoa,HDI,,,,,,
0.461,2002,,249,Yemen,HDI,,,,,,
0.386,2002,,250,"Congo, Democratic Republic of",HDI,,,,,,
0.438,2002,,251,Zambia,HDI,,,,,,
0.892,2002,,255,Belgium,HDI,,,,,,
0.873,2002,,256,Luxembourg,HDI,,,,,,
0.604,2002,,351,China,HDI,,,,,,
3105040.0,2002,,1,Armenia,Population,,,,,,
21000300.0,2002,,2,Afghanistan,Population,,,,,,
3123550.0,2002,,3,Albania,Population,,,,,,
31624700.0,2002,,4,Algeria,Population,,,,,,
58177.0,2002,,5,American Samoa,Population,,,,,,
70849.0,2002,,6,Andorra,Population,,,,,,
17516100.0,2002,,7,Angola,Population,,,,,,
77195.0,2002,,8,Antigua and Barbuda,Population,,,,,,
37885000.0,2002,,9,Argentina,Population,,,,,,
19475800.0,2002,,10,Australia,Population,,,,,,
8078990.0,2002,,11,Austria,Population,,,,,,
334002.0,2002,,12,Bahamas,Population,,,,,,
748324.0,2002,,13,Bahrain,Population,,,,,,
266455.0,2002,,14,Barbados,Population,,,,,,
134140000.0,2002,,16,Bangladesh,Population,,,,,,
62139.0,2002,,17,Bermuda,Population,,,,,,
619048.0,2002,,18,Bhutan,Population,,,,,,
8900580.0,2002,,19,Bolivia,Population,,,,,,
1795130.0,2002,,20,Botswana,Population,,,,,,
180476992.0,2002,,21,Brazil,Population,,,,,,
91781.0,2002,,22,Aruba,Population,,,,,,
255987.0,2002,,23,Belize,Population,,,,,,
450760.0,2002,,25,Solomon Islands,Population,,,,,,
347463.0,2002,,26,Brunei Darussalam,Population,,,,,,
7974810.0,2002,,27,Bulgaria,Population,,,,,,
46480200.0,2002,,28,Myanmar,Population,,,,,,
6648940.0,2002,,29,Burundi,Population,,,,,,
15914000.0,2002,,32,Cameroon,Population,,,,,,
31322400.0,2002,,33,Canada,Population,,,,,,
473231.0,2002,,35,Cabo Verde,Population,,,,,,
42456.0,2002,,36,Cayman Islands,Population,,,,,,
3930650.0,2002,,37,Central African Republic,Population,,,,,,
19110700.0,2002,,38,Sri Lanka,Population,,,,,,
8838370.0,2002,,39,Chad,Population,,,,,,
15693800.0,2002,,40,Chile,Population,,,,,,
40454100.0,2002,,44,Colombia,Population,,,,,,
559047.0,2002,,45,Comoros,Population,,,,,,
3331160.0,2002,,46,Congo,Population,,,,,,
15028.0,2002,,47,Cook Islands,Population,,,,,,
4122620.0,2002,,48,Costa Rica,Population,,,,,,
11170100.0,2002,,49,Cuba,Population,,,,,,
982194.0,2002,,50,Cyprus,Population,,,,,,
8372130.0,2002,,52,Azerbaijan,Population,,,,,,
7431780.0,2002,,53,Benin,Population,,,,,,
5378700.0,2002,,54,Denmark,Population,,,,,,
68262.0,2002,,55,Dominica,Population,,,,,,
8795100.0,2002,,56,Dominican Republic,Population,,,,,,
10135400.0,2002,,57,Belarus,Population,,,,,,
13070600.0,2002,,58,Ecuador,Population,,,,,,
74393800.0,2002,,59,Egypt,Population,,,,,,
6011270.0,2002,,60,El Salvador,Population,,,,,,
754115.0,2002,,61,Equatorial Guinea,Population,,,,,,
1379240.0,2002,,63,Estonia,Population,,,,,,
46813.0,2002,,64,Faroe Islands,Population,,,,,,
3151.0,2002,,65,Falkland Islands,Population,,,,,,
849891.0,2002,,66,Fiji,Population,,,,,,
5200600.0,2002,,67,Finland,Population,,,,,,
59405200.0,2002,,68,France,Population,,,,,,
178730.0,2002,,69,French Guiana,Population,,,,,,
259137.0,2002,,70,French Polynesia,Population,,,,,,
789129.0,2002,,72,Djibouti,Population,,,,,,
4061130.0,2002,,73,Georgia,Population,,,,,,
1341700.0,2002,,74,Gabon,Population,,,,,,
1522220.0,2002,,75,Gambia,Population,,,,,,
81443400.0,2002,,79,Germany,Population,,,,,,
4198410.0,2002,,80,Bosnia and Herzegovina,Population,,,,,,
20758300.0,2002,,81,Ghana,Population,,,,,,
27892.0,2002,,82,Gibraltar,Population,,,,,,
92400.0,2002,,83,Kiribati,Population,,,,,,
11096600.0,2002,,84,Greece,Population,,,,,,
108231.0,2002,,86,Grenada,Population,,,,,,
417620.0,2002,,87,Guadeloupe,Population,,,,,,
162563.0,2002,,88,Guam,Population,,,,,,
12289900.0,2002,,89,Guatemala,Population,,,,,,
8577790.0,2002,,90,Guinea,Population,,,,,,
760323.0,2002,,91,Guyana,Population,,,,,,
8661550.0,2002,,93,Haiti,Population,,,,,,
7019910.0,2002,,95,Honduras,Population,,,,,,
10148400.0,2002,,97,Hungary,Population,,,,,,
4482870.0,2002,,98,Croatia,Population,,,,,,
287798.0,2002,,99,Iceland,Population,,,,,,
1098310016.0,2002,,100,India,Population,,,,,,
220115008.0,2002,,101,Indonesia,Population,,,,,,
67327104.0,2002,,102,"Iran, Islamic Republic of",Population,,,,,,
26255300.0,2002,,103,Iraq,Population,,,,,,
3894260.0,2002,,104,Ireland,Population,,,,,,
6356690.0,2002,,105,Israel,Population,,,,,,
57136200.0,2002,,106,Italy,Population,,,,,,
17683900.0,2002,,107,Côte d'Ivoire,Population,,,,,,
15339000.0,2002,,108,Kazakhstan,Population,,,,,,
2638240.0,2002,,109,Jamaica,Population,,,,,,
127302000.0,2002,,110,Japan,Population,,,,,,
5275530.0,2002,,112,Jordan,Population,,,,,,
5026640.0,2002,,113,Kyrgyzstan,Population,,,,,,
32779800.0,2002,,114,Kenya,Population,,,,,,
12561800.0,2002,,115,Cambodia,Population,,,,,,
23638400.0,2002,,116,"Korea, Democratic People's Republic of",Population,,,,,,
47320700.0,2002,,117,"Korea, Republic of",Population,,,,,,
2047360.0,2002,,118,Kuwait,Population,,,,,,
2326140.0,2002,,119,Latvia,Population,,,,,,
5606100.0,2002,,120,Lao People's Democratic Republic,Population,,,,,,
4446670.0,2002,,121,Lebanon,Population,,,,,,
1997530.0,2002,,122,Lesotho,Population,,,,,,
3060600.0,2002,,123,Liberia,Population,,,,,,
5405330.0,2002,,124,Libyan Arab Jamahiriya,Population,,,,,,
33693.0,2002,,125,Liechtenstein,Population,,,,,,
3515800.0,2002,,126,Lithuania,Population,,,,,,
54496.0,2002,,127,Marshall Islands,Population,,,,,,
17211900.0,2002,,129,Madagascar,Population,,,,,,
11784500.0,2002,,130,Malawi,Population,,,,,,
24142400.0,2002,,131,Malaysia,Population,,,,,,
292284.0,2002,,132,Maldives,Population,,,,,,
11952700.0,2002,,133,Mali,Population,,,,,,
404699.0,2002,,134,Malta,Population,,,,,,
425459.0,2002,,135,Martinique,Population,,,,,,
2821700.0,2002,,136,Mauritania,Population,,,,,,
1233970.0,2002,,137,Mauritius,Population,,,,,,
100917000.0,2002,,138,Mexico,Population,,,,,,
2494620.0,2002,,141,Mongolia,Population,,,,,,
4601.0,2002,,142,Montserrat,Population,,,,,,
29301800.0,2002,,143,Morocco,Population,,,,,,
18694900.0,2002,,144,Mozambique,Population,,,,,,
111992.0,2002,,145,"Micronesia, Federated States of",Population,,,,,,
4147640.25,2002,,146,Republic of Moldova,Population,,,,,,
1888530.0,2002,,147,Namibia,Population,,,,,,
10351.0,2002,,148,Nauru,Population,,,,,,
25332200.0,2002,,149,Nepal,Population,,,,,,
16057000.0,2002,,150,Netherlands,Population,,,,,,
225333.0,2002,,151,Netherlands Antilles,Population,,,,,,
230399.0,2002,,153,New Caledonia,Population,,,,,,
2064740.0,2002,,154,Republic of North Macedonia,Population,,,,,,
202125.0,2002,,155,Vanuatu,Population,,,,,,
3948580.0,2002,,156,New Zealand,Population,,,,,,
5259010.0,2002,,157,Nicaragua,Population,,,,,,
12456500.0,2002,,158,Niger,Population,,,,,,
129583000.0,2002,,159,Nigeria,Population,,,,,,
1965.0,2002,,160,Niue,Population,,,,,,
4538440.0,2002,,162,Norway,Population,,,,,,
77162.0,2002,,163,Northern Mariana Islands,Population,,,,,,
163263008.0,2002,,165,Pakistan,Population,,,,,,
3120990.0,2002,,166,Panama,Population,,,,,,
10238200.0,2002,,167,Czech Republic,Population,,,,,,
5892600.0,2002,,168,Papua New Guinea,Population,,,,,,
5286510.0,2002,,169,Paraguay,Population,,,,,,
27334500.0,2002,,170,Peru,Population,,,,,,
81285600.0,2002,,171,Philippines,Population,,,,,,
38647500.0,2002,,173,Poland,Population,,,,,,
10430900.0,2002,,174,Portugal,Population,,,,,,
1285680.0,2002,,175,Guinea-Bissau,Population,,,,,,
909639.0,2002,,176,Timor-Leste,Population,,,,,,
3830770.0,2002,,177,Puerto Rico,Population,,,,,,
2547420.0,2002,,178,Eritrea,Population,,,,,,
713186.0,2002,,179,Qatar,Population,,,,,,
19851.0,2002,,180,Palau,Population,,,,,,
11984600.0,2002,,181,Zimbabwe,Population,,,,,,
805244.0,2002,,182,Réunion,Population,,,,,,
21653500.0,2002,,183,Romania,Population,,,,,,
8372309.5,2002,,184,Rwanda,Population,,,,,,
145590000.0,2002,,185,Russian Federation,Population,,,,,,
8537010.0,2002,,186,Serbia and Montenegro,Population,,,,,,
5851.0,2002,,187,Saint Helena,Population,,,,,,
46264.0,2002,,188,Saint Kitts and Nevis,Population,,,,,,
161799.0,2002,,189,Saint Lucia,Population,,,,,,
6241.0,2002,,190,Saint Pierre and Miquelon,Population,,,,,,
113450.0,2002,,191,Saint Vincent and Grenadines,Population,,,,,,
149841.0,2002,,193,Sao Tome and Principe,Population,,,,,,
22623400.0,2002,,194,Saudi Arabia,Population,,,,,,
10181000.0,2002,,195,Senegal,Population,,,,,,
82433.0,2002,,196,Seychelles,Population,,,,,,
5140110.0,2002,,197,Sierra Leone,Population,,,,,,
1983770.0,2002,,198,Slovenia,Population,,,,,,
5375210.0,2002,,199,Slovakia,Population,,,,,,
4176790.0,2002,,200,Singapore,Population,,,,,,
9411100.0,2002,,201,Somalia,Population,,,,,,
47661500.0,2002,,202,South Africa,Population,,,,,,
41477700.0,2002,,203,Spain,Population,,,,,,
34256400.0,2002,,206,Sudan (former),Population,,,,,,
495666.0,2002,,207,Suriname,Population,,,,,,
6541750.0,2002,,208,Tajikistan,Population,,,,,,
1050810.0,2002,,209,Eswatini,Population,,,,,,
8926010.0,2002,,210,Sweden,Population,,,,,,
7276480.0,2002,,211,Switzerland,Population,,,,,,
17164000.0,2002,,212,Syrian Arab Republic,Population,,,,,,
4698970.0,2002,,213,Turkmenistan,Population,,,,,,
36353500.0,2002,,215,"Tanzania, United Republic of",Population,,,,,,
64222600.0,2002,,216,Thailand,Population,,,,,,
5281540.0,2002,,217,Togo,Population,,,,,,
1652.0,2002,,218,Tokelau,Population,,,,,,
103804.0,2002,,219,Tonga,Population,,,,,,
1345960.0,2002,,220,Trinidad and Tobago,Population,,,,,,
2403660.0,2002,,221,Oman,Population,,,,,,
10094600.0,2002,,222,Tunisia,Population,,,,,,
65988704.0,2002,,223,Turkiye,Population,,,,,,
20598.0,2002,,224,Turks and Caicos Islands,Population,,,,,,
3633660.0,2002,,225,United Arab Emirates,Population,,,,,,
25545100.0,2002,,226,Uganda,Population,,,,,,
9609.0,2002,,227,Tuvalu,Population,,,,,,
59355700.0,2002,,229,United Kingdom,Population,,,,,,
47976500.0,2002,,230,Ukraine,Population,,,,,,
288350016.0,2002,,231,United States of America,Population,,,,,,
12632300.0,2002,,233,Burkina Faso,Population,,,,,,
3306440.0,2002,,234,Uruguay,Population,,,,,,
25579000.0,2002,,235,Uzbekistan,Population,,,,,,
25330900.0,2002,,236,"Venezuela, Bolivarian Republic of",Population,,,,,,
80642296.0,2002,,237,Viet Nam,Population,,,,,,
71073200.0,2002,,238,Ethiopia,Population,,,,,,
21288.0,2002,,239,British Virgin Islands,Population,,,,,,
107725.0,2002,,240,US Virgin Islands,Population,,,,,,
14988.0,2002,,243,Wallis and Futuna Islands,Population,,,,,,
186630.0,2002,,244,Samoa,Population,,,,,,
19660700.0,2002,,249,Yemen,Population,,,,,,
51662100.0,2002,,250,"Congo, Democratic Republic of",Population,,,,,,
10508300.0,2002,,251,Zambia,Population,,,,,,
10355600.0,2002,,255,Belgium,Population,,,,,,
445913.0,2002,,256,Luxembourg,Population,,,,,,
11560.0,2002,,258,Anguilla,Population,,,,,,
77183.0,2002,,264,Isle of Man,Population,,,,,,
172172.0,2002,,270,Mayotte,Population,,,,,,
1310690048.0,2002,,351,China,Population,,,,,,
6312410112.0,2002,,5001,World,Population,,,,,,
0.9,2002,,1000,Australia and New Zealand,HDI,,,,,,
1.257,2002,,1001,Caribbean,EFProdPerCap,0.308,0.075,0.09,0.026,0.096,0.662
0.627,2002,,1001,Caribbean,HDI,,,,,,
0.278,2002,,1001,Caribbean,EFExportsPerCap,0.084,0.0,0.0,0.005,0.0,0.187
0.667,2002,,1001,Caribbean,EFImportsPerCap,0.234,0.032,0.04,0.051,0.0,0.31
38284314.648,2002,,1001,Caribbean,AreaTotHA,6874765.815,4481334.185,5972808.0,20169100.0,786306.648,0.0
26117503.641,2002,,1001,Caribbean,BiocapTotGHA,9870887.699,2406133.16,5141682.672,5637257.074,3061543.035,0.0
40270270.18,2002,,1001,Caribbean,EFProdTotGHA,9870887.699,2406133.16,2892573.309,834015.417,3061543.035,21205117.559
21368421.036,2002,,1001,Caribbean,EFImportsTotGHA,7484211.137,1019002.432,1285021.726,1637205.72,0.0,9942980.021
8891271.508,2002,,1001,Caribbean,EFExportsTotGHA,2699249.477,15197.522,5108.826,170068.516,0.0,6001647.167
52747419.707,2002,,1001,Caribbean,EFConsTotGHA,14655849.359,3409938.07,4172486.209,2301152.621,3061543.035,25146450.413
1.647,2002,,1001,Caribbean,EFConsPerCap,0.458,0.106,0.13,0.072,0.096,0.785
1.195,2002,,1001,Caribbean,AreaPerCap,0.215,0.14,0.186,0.63,0.025,0.0
0.815,2002,,1001,Caribbean,BiocapPerCap,0.308,0.075,0.161,0.176,0.096,0.0
2.06,2002,,1002,Central America,AreaPerCap,0.225,0.699,0.648,0.46,0.028,0.0
0.573,2002,,1002,Central America,EFExportsPerCap,0.067,0.032,0.007,0.027,0.0,0.44
1.255,2002,,1002,Central America,EFImportsPerCap,0.306,0.088,0.08,0.011,0.0,0.77
2.259,2002,,1002,Central America,EFProdPerCap,0.418,0.306,0.249,0.114,0.076,1.097
0.686,2002,,1002,Central America,HDI,,,,,,
1.61,2002,,1002,Central America,BiocapPerCap,0.418,0.309,0.624,0.184,0.076,0.0
2.94,2002,,1002,Central America,EFConsPerCap,0.657,0.361,0.322,0.098,0.076,1.426
387258179.741,2002,,1002,Central America,EFConsTotGHA,86565250.227,47572301.286,42458702.124,12863936.082,9951009.069,187846980.952
297496450.164,2002,,1002,Central America,EFProdTotGHA,55061566.539,40260098.994,32765721.123,15002117.881,9951009.069,144455936.556
165295701.733,2002,,1002,Central America,EFImportsTotGHA,40298681.532,11541210.458,10597672.825,1448504.385,0.0,101409632.534
75533972.155,2002,,1002,Central America,EFExportsTotGHA,8794997.844,4229008.165,904691.824,3586686.184,0.0,58018588.138
271355629.125,2002,,1002,Central America,AreaTotHA,29691770.292,92067029.708,85306914.0,60555850.0,3734065.125,0.0
212049879.967,2002,,1002,Central America,BiocapTotGHA,55061566.539,40700183.724,82141684.165,24195436.47,9951009.069,0.0
0.182,2002,,1003,Central Asia,EFImportsPerCap,0.042,0.006,0.012,0.0,0.0,0.121
2.603,2002,,1003,Central Asia,EFProdPerCap,0.586,0.099,0.001,0.001,0.039,1.878
0.217,2002,,1003,Central Asia,EFExportsPerCap,0.097,0.001,0.0,0.0,0.0,0.119
2.413,2002,,1003,Central Asia,AreaPerCap,0.229,1.832,0.237,0.087,0.029,0.0
78827637.847,2002,,1003,Central Asia,EFProdTotGHA,17751857.854,2995703.744,17013.545,21940.996,1177103.196,56864018.512
5502972.182,2002,,1003,Central Asia,EFImportsTotGHA,1276590.716,194921.363,348861.784,13814.314,0.0,3668784.006
6571412.369,2002,,1003,Central Asia,EFExportsTotGHA,2923388.888,32398.801,11150.377,1385.583,0.0,3603088.719
77759197.66,2002,,1003,Central Asia,EFConsTotGHA,16105059.682,3158226.306,354724.952,34369.727,1177103.196,56929713.798
37952479.472,2002,,1003,Central Asia,BiocapTotGHA,17751857.854,16385659.997,1666898.301,970960.125,1177103.196,0.0
73070491.833,2002,,1003,Central Asia,AreaTotHA,6927000.0,55469000.0,7166088.8,2636200.0,872203.033,0.0
2.568,2002,,1003,Central Asia,EFConsPerCap,0.532,0.104,0.012,0.001,0.039,1.88
1.253,2002,,1003,Central Asia,BiocapPerCap,0.586,0.541,0.055,0.032,0.039,0.0
0.585,2002,,1003,Central Asia,HDI,,,,,,
0.386,2002,,1004,Eastern Africa,HDI,,,,,,
